filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0036.wav,Anger,0.45378847599965,0.016490336507558823,2848.517831227957,2313.2083434443402,5198.771212748345,0.17623072744205298,-367.5413752328793,68.92890305751176,-27.576560932258545,24.426293927638678,3.5922538097572776,-2.037110926864411,-0.43391197988985664,-2.0888595437737316,3.4212183854930083,-2.645672250096092,-4.477876029353739,1.241955711266318,-12.780635781182733,4.49919868151863,-12.389009481948367,1.205156871481586,-4.752513812062799,0.8044958115029001,0.6011042945188262,-0.21830958559142055
0032.wav,Anger,0.3792859796610502,0.023890433833003044,2008.2621336916468,1984.1453802934752,3596.5021906672296,0.105632767253861,-322.43768682975355,101.0506998018764,-32.30551404661602,18.06363779296441,-1.3807829886519303,-11.04572150135123,-6.974500063403839,-12.207788582103689,-13.899269955868784,4.645208071067743,-9.053443863038046,0.026751914116523695,-4.014536780675009,0.44996020343769094,-0.3496285063356963,-4.968545192961621,-4.4559754111253636,-0.7247364720513729,-4.110590281560209,-1.5364644135033836
0039.wav,Anger,0.5062274008552742,0.024947987869381905,1984.7470268749396,1790.8912906687815,3485.8775745738635,0.11433179450757576,-242.05237117619203,117.4751900929099,-59.0951530159981,-6.727691922050479,-26.376746893813767,-9.042707584076183,-9.337305406188714,-7.6826872510912185,-16.093910425276924,5.890029215319037,-9.93586341321632,-1.361120427009926,-12.923935769560696,0.618412003258357,-5.444325628209055,-2.552042139418898,-7.999799275147576,-0.40036443472317135,-7.276651813418423,-0.8788490028166662
0051.wav,Anger,0.3292665641088925,0.0206880122423172,2218.225892111055,1822.1173691163797,3990.78369140625,0.14549286511479592,-336.42948411155476,97.36072927373691,-35.50055347187271,24.673948530900645,-19.03850645000592,14.92045576119428,-5.8971772632988255,-1.4250710528306088,-9.301456307886085,-0.1361039546194255,-16.963714679540534,13.491221143439969,-4.980849874679883,2.3690579110096452,1.7859064903882031,-1.4764886850043208,0.35771765626397606,-1.6503713340170396,-0.032026473687568134,-4.286024854204531
0037.wav,Anger,0.34868616672362773,0.01643664948642254,1827.1081302545813,1938.060407317424,3482.193837267287,0.08963597074468085,-399.0895415813956,107.93236967297975,-30.18699809554069,15.213604885221997,1.501101656268883,-9.583868018240612,-3.5489331443935486,-7.879424326457792,3.749878878772891,-4.517982498025287,-5.172487341352656,3.173976443253341,-8.448796939411457,5.31245564631403,-13.862744455750114,-6.354488335759163,-10.183617871015711,-3.468668662208089,-0.3418658295451711,-7.4994883104961705
0053.wav,Anger,0.3845470699643774,0.022728463634848595,1757.4622685275795,2029.2250514325622,3755.5252075195312,0.07972935267857142,-343.80568382986104,119.89769304021992,-6.141640747780353,34.16324891802265,-3.277845438362555,-1.9899886375808489,-4.341782164561558,-5.6816473731962756,-15.915133159154367,4.5316396417394955,-14.755093520398693,2.86068615204934,-8.093876126900375,-0.8704821451837965,-1.6481529458564848,1.8300435037671186,-4.30574232876147,0.22186934562122726,0.21592629855964973,0.14195572050056676
0046.wav,Anger,0.3479905581600044,0.02183612994849682,2706.3615428062553,2133.025009370259,4724.489380377025,0.17474340523785425,-321.01311946428734,79.71467508986981,-23.762573142389424,20.79659532781416,-9.478959137317814,-6.838217520738794,-1.5811145903805115,1.724297411463111,-16.201537927419942,6.984069507579626,-13.089604705835516,12.984624500336503,-8.221364766028016,6.25233074473741,-1.4400333393840974,-10.504629153540431,1.1450691597470168,-2.710963285862021,-0.8389506343991682,2.4352731303932003
0038.wav,Anger,0.38985005357425456,0.021698955446481705,2545.5653506030953,2346.4877778506616,5053.891162658006,0.13138880354634833,-293.2640013307974,85.78515200635294,-16.764079200260262,20.54109346427654,-6.892133381371599,3.9368033525998776,-12.707559405837586,-14.046636690586423,-13.188289149136915,3.7691315431740517,-15.010622447429114,8.260163565990199,-5.4727560198282825,-2.0990820510541615,-7.203708066891242,-5.1473729174944465,-8.770867078289292,-8.974795200848845,-8.070808519086732,1.776381255355613
0040.wav,Anger,0.21820909395883714,0.016273412853479385,1887.7845618639442,2157.211149017777,4092.5835860402963,0.07842053865131579,-405.2197372871563,100.07757167372627,18.290405615602058,32.94225699233855,-12.796436444193787,7.572918409624893,-4.408595324638443,-8.91044581503317,-15.456582316734554,-7.503871307898486,-20.81788312998869,5.234185111687402,-19.18176626969037,-4.532726325199013,-17.453345112222806,-0.9281062480121385,4.249411655306775,13.88466547752966,2.9465312524426324,-7.7374013901453536
0054.wav,Anger,0.5554045276322783,0.0405660904943943,1905.391725428137,1627.5449377261418,3383.6776069972825,0.11511407382246377,-206.29571530058348,125.25282229158647,-65.60143236956166,-0.712106781117154,-30.534843848436477,-6.84007616329778,-10.425833952980005,-15.843992529341834,-20.13593674280275,8.146409263805964,-14.497423254310386,-5.965724704323889,-16.62493064586422,-0.35376466103188864,-8.184147724455544,-7.4595953800037265,-9.034282586417364,-2.0780489447165347,-6.932065099812207,0.06643777117876823
0043.wav,Anger,0.35438689608282914,0.023283494636416435,2474.2516313280234,1969.4073767348607,4267.502573374155,0.14462692673141891,-319.8988589494585,81.45397463509006,-33.01204324345462,39.89138280489592,-2.696308085328856,-4.372571987510064,0.02388219485587916,3.3422871794638915,5.977357577663077,2.814244480728585,-10.394545589379453,8.494526838912579,-10.910112367995037,6.214759038236198,-5.449203983769459,-1.7132892306090328,-0.7455492086348111,0.6372897048180253,-0.9126954967425234,6.528622231222892
0044.wav,Anger,0.33637495302210707,0.02827543392777443,2331.808686958538,2135.5836977146914,4341.45263671875,0.12610270182291666,-295.5806354364584,82.16467085321119,-23.891172468637514,17.759424862335617,-14.752366765973674,-6.7122591975658485,9.413749400060343,0.299278723907774,-7.616565326793592,8.952622434327916,-8.930003564425627,-2.0889794084599975,-8.521688408341909,14.15595917678445,-0.12658907152774662,5.109797968712145,6.91986677432113,3.4747840626272595,2.240576485372345,0.2988188996291734
0041.wav,Anger,0.3982652103745301,0.02732311561703682,2565.498605307179,2114.386233373266,4584.1796875,0.15873209635416666,-255.98327223014283,79.90164362080668,-36.45515713552032,21.7505992803616,-7.390916249045186,0.9378647417000863,2.5505324671854477,-5.118005925557616,-6.169007649318116,3.878586439967009,-12.414584968972978,-0.07864430997881978,-12.118751296640733,2.9377805796573515,-7.605661617149495,12.126435039866445,-5.53189137828805,6.100303448010847,-3.017547349425354,-4.182609928952208
0048.wav,Anger,0.41039521890952096,0.024787813425064087,2104.3624929845723,2155.1112750380353,4189.2914394162735,0.10556702044025157,-269.94544346154333,105.09742415015945,-19.787467022394292,23.71978405690321,-6.42360668952652,-4.876448439811827,-8.77410450926058,-4.509931321835228,-15.344954537968244,7.853176010793842,-13.704772745650086,3.107895440193841,-14.220727472838224,-3.014453825258086,-5.757402524668775,-4.247621198741557,-5.354210948358804,0.12634181301078454,-3.389144367206332,-2.6416072450803494
0056.wav,Anger,0.44666089883200644,0.02590436488389969,2114.1876853939575,1994.0139172687034,4067.9337350945725,0.11490671258223684,-363.8039876188295,102.91862768110629,-33.91739323759557,25.452363736011392,3.4249547401995453,-9.409451850156364,-11.35354798158394,-7.087978194060871,-11.88207297553435,0.07359003772512791,-17.48936072532827,-2.208405637024769,-7.293770157106017,-6.483619849150659,-5.948020460487884,-3.8331018895433204,-5.192637543414896,-4.6606489012876535,-0.4409477225157701,-2.0970664870419324
0059.wav,Anger,0.3840965236966879,0.01589667797088623,2127.1977617570924,2108.250156915691,4052.466008112981,0.12222806490384615,-388.497505145043,99.81675760265797,-12.8087993613398,29.11336005647116,-3.948776568430964,-3.8992183460319554,-2.787859885271842,-8.19548990214205,-11.238380388917168,3.7415807481483303,-19.78587084910454,5.43136809353938,-15.26081711226807,4.986975154139273,-0.47525590913846283,-3.2069463116607286,2.145425610393573,-3.172321823137103,-3.71887591722881,-2.5738681241580097
0065.wav,Anger,0.4581193415948362,0.012327791191637516,2412.0868145666736,2057.761115247557,4367.918623254654,0.1358460771276596,-412.9723752065778,99.89609762846078,-30.29023616854488,16.55647617637048,-9.207660908719262,7.470737977593246,-0.006195567524656704,-3.6996152616744804,-2.6482161896613134,6.936730300620273,-3.0242765037032804,6.829963459118969,-12.151607223780816,4.953727021867602,-4.239997044848029,-4.942326454890522,-6.688583949728688,-4.189774967269596,-1.3505301574590607,-5.085171714623647
0070.wav,Anger,0.3261494144776807,0.028665339574217796,2355.4467100825677,1999.8624154008096,4370.000443892045,0.13393702651515152,-290.891936504874,88.4128494122499,-33.26917933246029,21.887451982005867,-15.679594040349423,-2.7672954956350924,-12.542080876575222,-6.053298573769778,-8.661410989262993,-0.13165477162658987,-12.750664349525378,2.3014090641974536,-8.092753716860788,6.239292215609714,2.4447428592277305,-3.06811328361432,2.3536802342306835,-0.10062075956049434,-5.980488675288186,6.312888611696628
0049.wav,Anger,0.46192209425491615,0.030503438785672188,1943.8537901194472,1884.4648089517573,3532.8606404049297,0.10418042106807512,-237.36506154423216,117.17105234105921,-39.756692952868015,7.942083847978617,-15.838334303517245,-5.073004887773872,-5.773511004870314,-8.21614671879429,-15.8820569009702,7.8523372387273875,-13.300225897739587,2.9372748798333608,-12.583158698259185,-4.5357897834482745,-5.688040266590325,-4.404062628680872,-9.281218176512786,-2.8613045204491288,-4.439140248827887,-1.183715093752969
0069.wav,Anger,0.36043514486279005,0.028879374265670776,1927.4084142366028,2000.5105258636652,3554.722401793574,0.09759435519366197,-279.3851207346297,107.19138258107695,-30.91522173316476,10.589149669628165,-0.6104251799342268,-3.561542106435514,-10.287305478899253,-9.78681419016572,-8.46620481737723,-1.3184541019608063,-5.5417520073601,2.635534158130825,-10.581577140755494,1.9694378841507916,-4.346024556301003,-6.621167580241164,-2.164606341481044,3.85906069794967,-5.607550177868969,-2.9642966375736837
0061.wav,Anger,0.40559756682574305,0.01307695358991623,2094.6377505417336,2256.1305714149066,4331.898124262972,0.0976961723663522,-398.5702677586442,103.62113879011312,3.849215720423273,35.5745988049218,4.229489286794594,3.4367435921439946,-1.5577440749907123,-5.195430463040671,-6.0851518153814235,6.694334327060879,-15.987124289781367,3.986629492522522,-12.530527797484885,2.414785124159722,-3.193738915882447,-6.3891511399040075,-1.8417492415532395,-5.0482800572434945,-1.9755094706619598,-3.8897864891955516
0052.wav,Anger,0.39465379643050796,0.025507822632789612,1940.0662443000451,1926.5927487475296,3635.8202272106987,0.10498686544759825,-276.7553693915272,117.59993391176145,-21.567840254695874,21.153286345374795,-16.9607435724309,-2.369506134224769,-8.555449713302618,-6.61138592397973,-11.665599150325857,8.507912105814544,-10.666522094545263,8.055782349316932,-12.392868598097294,0.626320222159384,-3.864456981772664,-5.414874142403437,-9.550742044982021,-5.6820127893978265,-5.847519569374057,-2.5585182932948687
0077.wav,Anger,0.42203321066043614,0.02550274133682251,2070.7736527306756,1743.4885744242301,3561.674616887019,0.13211763822115385,-297.8335508251964,99.90217428836306,-53.7691026064137,15.689413524923808,-16.04312343805331,-9.073937292197096,-17.081729959288307,-13.424663082385004,-13.898544570330087,-0.6128537891208438,-17.814996248280444,-0.48506379898763274,-14.324838175970827,-0.7480840691427675,-15.703367121797324,-4.724695790161352,-9.178398365811654,-0.1543608721038255,1.3009817991551642,1.2551292760975405
0062.wav,Anger,0.3768309369751747,0.02744736149907112,1935.2059330900802,1641.7864648003783,3599.6337890625,0.11181037808641975,-293.28033798613484,116.55634121516239,-59.09734448303033,27.123853444672136,-32.80644285973271,5.23260646225088,-2.8193450753269995,-10.199696904278898,-5.4332579860840475,-4.947759827470676,-15.285478899123422,-1.8395988279356448,-19.25006144498712,-4.395486645817775,-7.832353291098546,4.9393755158167405,-10.051636918710297,-0.795316925858201,-1.9074098753539523,-7.1656119460073135
0055.wav,Anger,0.40680439996947115,0.020557623356580734,1776.2218914140856,1847.55131990073,3373.1307768485917,0.09672438930457747,-322.14924111705704,127.52134999095193,-28.642596909382373,13.47558427863761,-7.280089585355359,-5.243262050835631,-7.7532351353616225,-11.720683508980342,-15.426225147479041,6.009223306704945,-11.804107521141702,6.242692957446848,-12.701346040521928,-2.720579401285727,-2.9425708485999666,-6.724236522148191,-6.127050162004806,-1.8050276123994473,-2.2937162434561085,-4.74229989466046
0057.wav,Anger,0.37381203432459364,0.022165538743138313,2944.5161593428224,2120.980583667383,4962.530352618243,0.21124102618243243,-318.7409473360531,67.36170392367441,-33.9404350420147,9.094430468782509,-13.700316799741548,-8.9471091200962,-6.399277715268191,-4.848976704377023,-9.814156927647531,6.027158060334694,-16.573776048372018,0.8603095542253784,-16.384649309000803,2.393327867225119,-5.519202953766412,-0.3930124755323104,0.326538681536968,3.172055377386778,7.891757598182262,4.0759803287788605
0068.wav,Anger,0.3736513915443484,0.0256387609988451,2089.018979034046,1942.5375560664404,3889.641864483173,0.1183612530048077,-318.9509795700557,103.71397282720572,-17.629945834344298,42.005233950495786,-5.967548261368103,0.7338164473192887,-6.808437065779579,-4.95269304986057,-8.342628929645961,3.0563705235040377,-10.785903843112377,3.891769433910697,-9.87276077835265,8.34364077707791,-1.439895040769402,2.983988272653686,0.5702959643943516,3.59815284434226,0.7727043932108183,-3.542716602969722
0066.wav,Anger,0.3339079128287027,0.01703624427318573,2333.2449072960567,2045.4256647590607,4244.141815929878,0.14006526295731708,-377.6138738434661,91.07924882915458,-33.78999613965051,19.69939137065285,0.7898291441982145,-2.525971378955596,-1.37553788337776,-7.9914508628901295,5.293842638755475,2.9849617217211066,-13.684005982468756,2.086762540110195,-15.606996081197202,8.197923878071256,-8.144239352052107,-0.24986507971028127,-0.19551155586049573,-6.5697042208991965,-3.5908972847162635,-11.557797356846429
0058.wav,Anger,0.32224085414351633,0.027862925082445145,2246.7535771931525,1759.49561128539,3896.2966274207747,0.14345152948943662,-328.4892050986774,88.12514029360328,-60.56493013030547,17.867684853963016,-22.794342269450308,-11.016635288837834,-7.360698959923285,-6.549205764163578,-9.859380831164492,4.820788356828793,-24.173848472180214,2.3006528632430747,-12.714860039323447,1.6167897309464774,8.819170501340732,2.7393934755990035,3.2961111879346836,-0.6258851233488429,-4.177250622631949,1.4162147118922348
0078.wav,Anger,0.4580428071350254,0.02987358719110489,1798.9567001950547,1589.8412834601259,3515.8935546875,0.11148636429398148,-259.55451835952005,125.8931935684793,-72.70354039889351,5.984489327401094,-55.260427348629186,3.6893592407467377,-13.325352687598498,-16.141637918672675,-18.068326454674512,12.359075069108965,-17.560825639345982,-1.3902275981724936,-20.52056803585338,0.16616139557628423,-13.968660279240693,-2.880845814289383,-10.634994872699663,-1.433944187326281,-6.185723125333478,-3.9256956127455194
0060.wav,Anger,0.35187557098125205,0.026447566226124763,2092.2645514178807,1775.4896528598465,3561.104252653302,0.12377776139937106,-326.5944799703375,106.80276791026262,-34.80509054802254,12.452893594467271,-22.60484487619255,-1.6683288359220192,-10.651215889162021,1.4632054868414546,-13.026887610335573,-0.37010889846763356,-9.136669434375921,2.378406062519162,-11.775074227618026,7.586521600235163,-1.0766235311905388,-6.247335307477084,3.190980818404232,-4.475147773966006,-1.4516887099859463,-1.6503492313759283
